20124|2020-12-07|['11', '15', '24', '26', '35']|['04', '05']|671,260,146.90|278,064,291|3|8,940,268|2|7,152,214|42|398,755|10|319,004|135|10,000|453|3,000|10,384|300|13,148|200|21,577|100|482,066|15|5,556,566|5
20123|2020-12-05|['01', '07', '11', '15', '21']|['04', '11']|641,696,961|304,863,915|5|7,560,029|0|0|163|69,634|49|55,707|442|10,000|1,121|3,000|25,273|300|30,731|200|65,403|100|927,496|15|8,683,750|5
20122|2020-12-02|['08', '19', '29', '34', '35']|['06', '11']|629,576,538.56|281,651,508|10|5,812,539|1|4,650,031|145|50,433|58|40,346|280|10,000|1,751|3,000|24,566|300|52,513|200|45,924|100|1,112,660|15|9,384,878|5
20121|2020-11-30|['09', '17', '27', '28', '35']|['03', '08']|658,127,792.19|278,202,603|12|5,888,553|4|4,710,842|96|115,346|41|92,276|169|10,000|906|3,000|15,757|300|28,536|200|40,624|100|768,917|15|7,670,150|5
20120|2020-11-28|['05', '25', '26', '30', '35']|['04', '10']|694,960,351.32|301,311,242|6|7,151,477|2|5,721,181|92|157,223|28|125,778|229|10,000|804|3,000|17,135|300|22,849|200|48,360|100|692,844|15|7,249,078|5
20119|2020-11-25|['14', '22', '24', '28', '32']|['07', '08']|685,541,779.34|274,272,049|5|6,488,585|4|5,190,868|63|175,287|17|140,229|240|10,000|854|3,000|15,776|300|31,567|200|25,579|100|839,134|15|8,441,636|5
20118|2020-11-23|['01', '09', '15', '30', '33']|['04', '09']|691,143,211.21|275,653,893|3|10,000,000|0|0|59|243,507|19|194,805|145|10,000|626|3,000|11,123|300|19,904|200|25,985|100|566,499|15|6,240,030|5
20117|2020-11-21|['07', '19', '20', '23', '24']|['05', '10']|657,082,924.61|295,676,112|6|6,533,726|2|5,226,980|125|82,936|37|66,348|240|10,000|1,238|3,000|19,989|300|41,560|200|37,635|100|1,006,891|15|9,462,023|5
20116|2020-11-18|['08', '10', '12', '16', '22']|['03', '09']|661,279,587.98|281,698,423|7|6,651,639|2|5,321,311|73|166,572|26|133,257|320|10,000|778|3,000|16,336|300|22,875|200|50,020|100|705,288|15|7,284,123|5
20115|2020-11-16|['01', '09', '18', '19', '23']|['01', '09']|663,087,702.46|284,014,718|13|5,858,135|2|4,686,508|161|61,470|79|49,176|215|10,000|1,694|3,000|20,422|300|36,185|200|35,881|100|846,810|15|7,927,490|5
20114|2020-11-14|['10', '12', '21', '24', '30']|['03', '07']|699,754,233.60|311,221,154|6|7,416,283|1|5,933,026|82|181,463|22|145,170|163|10,000|843|3,000|14,344|300|27,303|200|29,730|100|759,042|15|8,412,658|5
20113|2020-11-11|['06', '14', '18', '28', '33']|['02', '05']|686,105,119.23|281,010,096|5|7,771,898|0|0|121|105,724|29|84,579|254|10,000|1,036|3,000|16,443|300|28,851|200|41,195|100|731,413|15|7,391,139|5
20112|2020-11-09|['08', '11', '13', '30', '32']|['02', '06']|670,912,594.15|278,836,720|2|10,000,000|1|8,000,000|113|108,341|70|86,672|116|10,000|473|3,000|12,328|300|16,958|200|28,757|100|579,991|15|6,431,892|5
20111|2020-11-07|['05', '07', '09', '20', '28']|['02', '07']|633,996,339.27|305,503,745|4|7,667,800|1|6,134,240|110|102,072|35|81,657|428|10,000|1,235|3,000|19,315|300|38,186|200|43,218|100|947,412|15|9,143,991|5
20110|2020-11-04|['11', '16', '20', '21', '28']|['05', '11']|620,860,563.24|282,491,639|6|6,966,119|1|5,572,895|83|132,491|35|105,992|209|10,000|814|3,000|15,173|300|27,642|200|32,536|100|800,854|15|8,338,827|5
20109|2020-11-02|['02', '20', '21', '23', '32']|['06', '12']|616,088,689.54|278,965,485|1|10,000,000|0|0|66|193,802|27|155,041|126|10,000|1,070|3,000|12,174|300|20,990|200|26,278|100|627,959|15|7,031,393|5
20108|2020-10-31|['02', '03', '06', '07', '33']|['08', '09']|565,897,074.17|304,680,045|13|5,881,296|7|4,705,036|80|164,519|37|131,615|148|10,000|694|3,000|14,594|300|23,950|200|31,659|100|740,212|15|8,066,681|5
20107|2020-10-28|['01', '04', '13', '17', '28']|['03', '07']|611,359,962.68|282,777,346|14|5,409,214|4|4,327,371|193|33,343|49|26,674|304|10,000|2,099|3,000|32,506|300|52,221|200|55,282|100|1,240,452|15|9,940,088|5
20106|2020-10-26|['02', '03', '11', '14', '27']|['04', '10']|676,948,324.55|277,207,977|6|7,175,347|0|0|261|47,698|50|38,158|503|10,000|855|3,000|23,772|300|20,090|200|64,481|100|717,272|15|6,923,940|5
20105|2020-10-24|['03', '08', '12', '13', '22']|['04', '12']|669,097,275.89|301,070,175|4|8,474,471|1|6,779,576|91|143,546|46|114,836|312|10,000|750|3,000|16,108|300|21,901|200|39,743|100|689,388|15|7,047,872|5
20104|2020-10-21|['03', '12', '23', '26', '30']|['04', '07']|644,732,638.55|276,928,873|35|5,543,834|32|4,435,067|119|93,553|45|74,842|259|10,000|1,088|3,000|13,677|300|29,394|200|30,495|100|728,874|15|7,992,771|5
20103|2020-10-19|['07', '12', '13', '19', '23']|['02', '08']|929,277,059.37|273,609,545|7|7,056,688|3|5,645,350|182|36,228|66|28,982|419|10,000|1,628|3,000|33,149|300|40,515|200|52,192|100|1,117,693|15|9,259,326|5
20102|2020-10-17|['07', '11', '18', '20', '29']|['09', '12']|965,450,648.80|290,224,663|2|10,000,000|1|8,000,000|170|67,717|53|54,173|584|10,000|833|3,000|22,182|300|23,094|200|68,336|100|774,634|15|7,753,243|5
20101|2020-10-14|['03', '04', '05', '09', '34']|['07', '09']|942,455,528.10|270,291,174|5|10,000,000|0|0|109|118,501|31|94,800|164|10,000|746|3,000|15,575|300|21,297|200|34,331|100|671,376|15|6,811,718|5
20100|2020-10-12|['04', '05', '08', '22', '33']|['07', '10']|936,240,580.80|274,948,701|4|10,000,000|0|0|69|161,287|50|129,029|121|10,000|535|3,000|12,778|300|19,546|200|31,100|100|603,158|15|6,419,807|5
20099|2020-10-10|['02', '03', '11', '15', '27']|['04', '12']|913,910,111.18|301,168,262|7|9,276,156|2|7,420,924|177|73,483|54|58,786|506|10,000|968|3,000|23,384|300|23,105|200|67,446|100|752,820|15|7,277,093|5
20098|2020-10-07|['04', '09', '15', '24', '35']|['04', '10']|936,316,143.83|264,989,928|7|8,375,237|2|6,700,189|195|49,312|80|39,449|262|10,000|1,160|3,000|20,203|300|29,965|200|34,763|100|813,435|15|7,591,852|5
20097|2020-10-05|['05', '25', '27', '30', '34']|['06', '12']|963,061,001.51|225,919,953|8|8,142,371|0|0|78|118,681|19|94,944|128|10,000|884|3,000|16,210|300|24,018|200|29,730|100|706,644|15|6,650,314|5
20096|2020-09-30|['07', '08', '10', '25', '28']|['03', '11']|988,983,176.36|282,876,912|3|10,000,000|2|8,000,000|68|208,082|22|166,465|255|10,000|626|3,000|14,745|300|19,168|200|36,000|100|606,379|15|6,453,153|5
20095|2020-09-28|['02', '18', '25', '26', '32']|['02', '07']|971,831,929.59|265,863,829|5|10,000,000|2|8,000,000|113|91,697|57|73,357|289|10,000|881|3,000|15,162|300|24,594|200|42,337|100|675,179|15|6,961,202|5
20094|2020-09-26|['04', '06', '07', '08', '16']|['02', '08']|986,269,654.25|290,322,382|1|10,000,000|0|0|113|107,925|43|86,340|204|10,000|854|3,000|18,536|300|27,635|200|38,338|100|784,567|15|7,731,196|5
20093|2020-09-23|['06', '14', '25', '27', '28']|['04', '11']|939,867,946.15|279,991,779|1|10,000,000|1|8,000,000|72|200,445|24|160,356|209|10,000|597|3,000|12,658|300|18,671|200|33,835|100|571,615|15|6,146,408|5
20092|2020-09-21|['08', '11', '17', '31', '35']|['07', '11']|893,054,932.92|269,838,213|3|10,000,000|0|0|62|204,135|25|163,308|122|10,000|650|3,000|11,908|300|21,399|200|27,477|100|615,573|15|6,626,101|5
20091|2020-09-19|['12', '16', '20', '23', '31']|['05', '12']|863,707,287.91|293,820,005|2|10,000,000|1|8,000,000|82|178,853|37|143,082|149|10,000|494|3,000|12,314|300|16,793|200|30,877|100|563,917|15|6,334,560|5
20090|2020-09-16|['05', '06', '27', '28', '29']|['11', '12']|820,939,644.90|280,443,686|18|6,420,892|4|5,136,713|225|48,126|63|38,500|462|10,000|1,058|3,000|21,660|300|28,818|200|60,292|100|804,619|15|7,803,494|5
20089|2020-09-14|['13', '16', '20', '22', '27']|['01', '02']|910,070,806.58|274,438,340|2|10,000,000|1|8,000,000|44|336,720|18|269,376|123|10,000|387|3,000|10,266|300|12,343|200|31,025|100|461,681|15|5,424,755|5
20088|2020-09-12|['02', '07', '23', '26', '35']|['01', '12']|868,351,367.23|297,982,352|3|10,000,000|1|8,000,000|105|136,300|40|109,040|140|10,000|691|3,000|15,149|300|22,830|200|33,584|100|679,409|15|6,999,970|5
20087|2020-09-09|['01', '04', '20', '23', '29']|['04', '08']|840,146,318.60|285,933,804|2|10,000,000|1|8,000,000|55|272,660|18|218,128|153|10,000|563|3,000|12,159|300|17,406|200|26,198|100|586,230|15|6,466,860|5
20086|2020-09-07|['08', '11', '15', '20', '28']|['04', '10']|801,056,869.71|273,366,854|6|10,000,000|2|8,000,000|95|133,505|38|106,804|247|10,000|788|3,000|15,106|300|19,145|200|38,317|100|598,726|15|6,368,847|5
20085|2020-09-05|['03', '04', '11', '15', '28']|['02', '03']|817,700,325.61|295,847,488|19|5,878,445|4|4,702,756|392|20,000|112|16,000|484|10,000|2,215|3,000|47,242|300|42,320|200|63,191|100|1,201,305|15|9,500,399|5
20084|2020-09-02|['02', '10', '20', '24', '31']|['06', '12']|917,779,485.86|281,668,774|6|10,000,000|1|8,000,000|70|196,210|24|156,968|160|10,000|603|3,000|13,751|300|19,169|200|30,721|100|642,250|15|6,877,827|5
20083|2020-08-31|['01', '02', '17', '32', '34']|['04', '09']|923,726,886.74|271,235,594|5|10,000,000|1|8,000,000|56|298,130|11|238,504|120|10,000|454|3,000|8,807|300|16,560|200|21,401|100|477,172|15|5,455,750|5
20082|2020-08-29|['02', '11', '12', '21', '34']|['04', '08']|913,232,816.11|291,838,192|7|8,556,891|3|6,845,512|185|63,356|59|50,684|699|10,000|814|3,000|22,451|300|20,965|200|68,518|100|747,967|15|7,539,909|5
20081|2020-08-26|['01', '13', '15', '32', '35']|['08', '10']|941,509,338.17|266,594,465|2|10,000,000|0|0|44|319,505|15|255,604|137|10,000|396|3,000|10,488|300|13,386|200|24,946|100|528,334|15|6,100,277|5
20080|2020-08-24|['03', '06', '22', '24', '25']|['09', '10']|898,072,957.75|263,844,694|8|7,392,120|5|5,913,696|129|80,860|34|64,688|235|10,000|899|3,000|20,943|300|26,173|200|39,874|100|842,363|15|7,737,131|5
20079|2020-08-22|['04', '16', '24', '29', '35']|['02', '12']|941,997,905.73|292,614,622|5|10,000,000|1|8,000,000|78|187,470|29|149,976|168|10,000|583|3,000|13,126|300|18,857|200|29,398|100|625,448|15|6,736,969|5
20078|2020-08-19|['14', '18', '20', '28', '34']|['10', '11']|932,733,357.90|269,949,871|2|10,000,000|0|0|63|235,153|15|188,122|201|10,000|554|3,000|12,416|300|14,749|200|36,741|100|544,852|15|5,983,194|5
20077|2020-08-17|['17', '23', '28', '29', '32']|['01', '03']|890,203,888.20|270,568,843|0|0|0|0|65|213,251|22|170,600|190|10,000|404|3,000|12,790|300|12,867|200|32,201|100|561,375|15|6,269,837|5
20076|2020-08-15|['01', '08', '18', '28', '30']|['10', '12']|827,752,078.21|294,292,139|7|9,172,500|1|7,338,000|184|61,724|60|49,379|468|10,000|947|3,000|23,796|300|26,030|200|58,142|100|849,384|15|8,138,275|5
20075|2020-08-12|['02', '09', '10', '21', '35']|['01', '07']|848,526,594.54|271,697,395|4|10,000,000|0|0|59|217,584|22|174,067|116|10,000|595|3,000|12,249|300|23,193|200|27,277|100|633,843|15|6,775,799|5
20074|2020-08-10|['03', '09', '10', '12', '21']|['04', '11']|829,434,509.37|270,785,594|8|8,240,826|1|6,592,660|166|66,605|28|53,284|404|10,000|986|3,000|20,615|300|29,469|200|47,649|100|797,503|15|7,968,531|5
20073|2020-08-08|['04', '10', '12', '23', '27']|['08', '09']|857,463,717.87|298,601,828|7|9,742,502|1|7,794,001|129|91,542|61|73,233|193|10,000|796|3,000|18,424|300|26,011|200|35,482|100|814,392|15|8,304,075|5
20072|2020-08-05|['11', '15', '18', '20', '27']|['05', '06']|875,748,466.47|270,501,710|22|5,677,396|4|4,541,916|212|28,888|60|23,110|224|10,000|2,099|3,000|31,413|300|51,556|200|42,821|100|1,187,322|15|9,608,204|5
20071|2020-08-03|['01', '12', '16', '28', '33']|['03', '12']|992,189,045.86|269,034,062|7|8,759,262|4|7,007,409|75|171,808|29|137,446|130|10,000|555|3,000|12,344|300|20,963|200|25,627|100|616,091|15|6,494,576|5
20070|2020-08-01|['01', '22', '30', '31', '32']|['04', '12']|1,021,716,141.15|294,678,230|2|10,000,000|2|8,000,000|47|319,597|22|255,677|179|10,000|429|3,000|11,448|300|14,481|200|29,046|100|530,366|15|6,055,860|5
20069|2020-07-29|['05', '07', '26', '30', '31']|['07', '10']|984,516,773.84|276,270,699|3|10,000,000|1|8,000,000|73|160,051|39|128,040|195|10,000|786|3,000|14,186|300|21,076|200|37,181|100|643,597|15|6,683,085|5
20068|2020-07-27|['15', '20', '23', '26', '33']|['02', '08']|963,387,967.08|275,720,877|5|10,000,000|1|8,000,000|110|110,818|27|88,654|198|10,000|996|3,000|16,996|300|26,833|200|38,163|100|755,098|15|7,647,522|5
20067|2020-07-25|['01', '08', '14', '16', '28']|['04', '10']|969,682,196.29|298,070,364|1|10,000,000|1|8,000,000|54|285,608|18|228,486|132|10,000|637|3,000|12,928|300|20,390|200|32,645|100|618,822|15|6,704,377|5
20066|2020-07-22|['06', '14', '21', '34', '35']|['03', '10']|918,419,472.87|275,984,921|4|10,000,000|1|8,000,000|56|230,559|23|184,447|288|10,000|769|3,000|10,891|300|21,447|200|25,189|100|580,209|15|6,659,170|5
20065|2020-07-20|['13', '15', '26', '32', '33']|['05', '07']|905,602,072.36|275,339,410|2|10,000,000|0|0|84|156,336|33|125,068|216|10,000|680|3,000|13,038|300|18,149|200|29,064|100|608,840|15|6,536,750|5
20064|2020-07-18|['05', '10', '23', '34', '35']|['01', '11']|864,409,230.86|306,180,017|3|10,000,000|1|8,000,000|75|195,825|40|156,660|226|10,000|514|3,000|13,370|300|16,442|200|34,819|100|578,362|15|6,305,458|5
20063|2020-07-15|['11', '18', '20', '21', '33']|['06', '07']|828,120,323.96|285,313,485|3|10,000,000|2|8,000,000|48|284,622|18|227,697|174|10,000|594|3,000|12,753|300|21,464|200|30,623|100|632,386|15|6,977,081|5
20062|2020-07-13|['01', '05', '14', '23', '31']|['02', '07']|811,151,382.09|281,547,455|5|10,000,000|1|8,000,000|66|144,275|30|115,420|172|10,000|1,087|3,000|13,110|300|37,534|200|24,859|100|867,165|15|9,404,482|5
20061|2020-07-11|['07', '08', '12', '21', '26']|['01', '06']|823,114,481.09|311,505,452|5|10,000,000|4|8,000,000|133|106,145|49|84,916|300|10,000|884|3,000|17,758|300|24,491|200|44,428|100|743,350|15|7,616,828|5
20060|2020-07-08|['12', '14', '25', '34', '35']|['03', '12']|840,309,833.54|293,094,526|7|10,000,000|0|0|109|112,902|67|90,321|205|10,000|709|3,000|14,388|300|21,248|200|31,305|100|656,072|15|6,891,341|5
20059|2020-07-06|['01', '15', '22', '28', '32']|['03', '11']|845,222,708|288,214,989|2|10,000,000|0|0|72|191,667|28|153,333|194|10,000|565|3,000|13,832|300|18,022|200|35,562|100|628,214|15|6,922,823|5
20058|2020-07-04|['01', '15', '19', '26', '27']|['05', '10']|801,073,308.70|311,403,757|5|9,421,778|3|7,537,422|137|80,612|52|64,489|263|10,000|1,306|3,000|19,790|300|42,956|200|44,647|100|1,001,589|15|9,316,157|5
20057|2020-07-01|['17', '20', '21', '22', '31']|['02', '08']|819,749,458.84|290,961,693|2|10,000,000|1|8,000,000|93|120,838|57|96,670|179|10,000|952|3,000|16,152|300|25,509|200|31,591|100|747,397|15|7,495,865|5
20056|2020-06-29|['03', '11', '25', '29', '34']|['03', '06']|788,369,268.18|293,376,714|2|10,000,000|0|0|77|185,738|45|148,590|157|10,000|425|3,000|10,547|300|16,225|200|25,405|100|518,500|15|5,756,048|5
20055|2020-06-27|['03', '04', '12', '18', '34']|['10', '12']|733,955,513.29|323,557,054|0|0|0|0|69|245,252|31|196,201|174|10,000|517|3,000|12,446|300|16,399|200|35,227|100|565,877|15|6,332,125|5
20054|2020-06-24|['11', '14', '15', '19', '20']|['03', '07']|652,393,349.65|316,196,813|8|6,499,570|5|5,199,656|109|119,965|70|95,972|238|10,000|1,004|3,000|16,245|300|27,320|200|36,605|100|709,215|15|6,986,800|5
20053|2020-06-22|['02', '15', '18', '21', '27']|['03', '06']|660,208,305.90|321,021,775|2|10,000,000|2|8,000,000|72|226,197|32|180,957|136|10,000|634|3,000|13,067|300|21,306|200|29,947|100|612,616|15|6,664,817|5
20052|2020-06-20|['09', '11', '26', '28', '35']|['06', '07']|617,935,816.99|346,849,702|1|10,000,000|0|0|109|139,182|70|111,345|211|10,000|624|3,000|13,985|300|23,411|200|31,707|100|719,599|15|7,749,074|5
20051|2020-06-17|['02', '07', '09', '19', '33']|['01', '07']|546,514,269.79|316,737,986|3|9,837,277|0|0|135|83,927|69|67,141|272|10,000|1,209|3,000|23,519|300|31,334|200|54,987|100|935,582|15|8,688,105|5
